Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
2R5FTTVDIAQ55I5SPW5BE6R2SVYY45O5W64XGIVBLHQYWMZARRXTO4VIHQ,,No,true,69631152.354818,3.592468416587296,216980,2052604.620221,3639,33368.230339,36711,337398.490894,55802567,48351770,59574545,2026-03-24T19:51:13.000Z,3351
U5P6Q4YYAEZPRUJZNKGOIICBO7CYZVD5EDRMGE35G2D35IULQYWGWN3GCU,,No,true,69586342.615272,3.590156555177129,326017,3092570.236787,3575,32774.702226,36448,334946.944577,55802581,55692812,55909627,2025-11-26T05:28:31.000Z,466
QNGQXHUFFMY6KOXBBJFYQHV6BN52YUANDRHPV4EMNANJJRPGMSR6M3GXQE,,No,true,68857159.715306,3.5525359435765207,104178,967786.677803,3729,34179.378392,35876,329685.855917,55802598,55633172,55845972,2025-11-24T04:02:14.000Z,462
FKDXPRVUHAJKVDDAROMO4W3P256I46Y5J3LYPK3COYEBXRJEETB27DZZMA,,No,true,67875495.159216,3.5018890880503326,163697,1249323.086936,3521,32287.189827,35812,329136.594007,55802599,55679042,55895857,2025-11-25T18:46:50.000Z,466
NYMNQ7BFWNKTNJE6U6EGTNSBQIAAERDRHD3VIEINQYFHGSMJXE7CIP6GI4,,No,true,67276708.630383,3.470995994652293,207644,1958504.014633,3626,33238.146084,34154,313840.772101,55802600,55739493,55960477,2025-11-27T20:58:05.000Z,471
644QQ67PMAIWVZ4VKV6A5GNGWHF3YO5YCDRJA5ABS4ECQ75RZBEUGSDNTY,,No,true,58674675.560831,3.027192738843232,151371,1412099.898877,3041,27871.736333,31064,285478.692385,55802517,55679038,55895853,2025-11-25T18:46:39.000Z,466
MKZIWVBDBZV7UK6XQY3DFLYSBLSJWCDHDJWK3JAHWCFMNJOH4ZXQSMOUCE,Foundation: Ecosystem Support 67,No,true,52668188.455868,2.7173010525867225,777855,245800.039116,2773,25420.970625,27487,245800.039116,55802577,54807487,58880574,2026-03-02T08:52:38.000Z,2019
F4M4ECEE6RIZB2QDM6CM46MMK5KD2F3FTVANKXZMH5TDBIEXAG2FOAK3II,,No,true,47995608.976516,2.4762294397254356,190641,1812044.792416,2600,23841.162842,24742,227393.056435,55802591,53764935,56804935,2025-12-25T04:49:16.000Z,1744
3YIIMZRD4UVBXWQKCROQW5KRWGS6KPK6F6C2B6GYGANPMBLGJ5HYOQVP4E,,No,true,47995590.811924,2.476228502562674,190844,1816663.928074,2566,23523.805697,24933,229138.478964,55802585,55091825,64091825,2026-08-18T00:13:26.000Z,10000
EYNLSXSZFXDQBBJ7AQX35SVU6YSMINGLFZTOUOK7EYZIWG7AICHFVW5QPI,,No,true,47995590.717692,2.476228497700978,191130,1818523.309826,2455,22503.162556,24754,227470.113212,55802579,53764935,56824935,2025-12-25T20:21:15.000Z,1750
VVU2LEKHHCF2PACOOIMSH6WY6AM5XMFWZRGWVHR65CILVVS6F4PHNIH35Y,,No,true,47995590.683176,2.4762284959202,209530,1816609.23061,2540,23294.407281,24965,229444.08906,55802570,53764935,56864935,2025-12-27T03:25:13.000Z,1761
