Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
2R5FTTVDIAQ55I5SPW5BE6R2SVYY45O5W64XGIVBLHQYWMZARRXTO4VIHQ,,No,true,69641193.610785,3.586713793347744,218098,2062847.297906,3671,33659.793,36748,337629.57585,55832374,48351770,59574545,2026-03-24T13:26:58.000Z,3351
U5P6Q4YYAEZPRUJZNKGOIICBO7CYZVD5EDRMGE35G2D35IULQYWGWN3GCU,,No,true,69595088.300114,3.58433924252292,327086,3102364.762785,3607,33067.997548,36387,334279.18887,55832421,55692812,55909627,2025-11-26T05:14:27.000Z,466
QNGQXHUFFMY6KOXBBJFYQHV6BN52YUANDRHPV4EMNANJJRPGMSR6M3GXQE,,No,true,68866134.026356,3.546796084330946,105238,977497.818349,3729,34181.039853,35899,329794.627816,55832427,55814403,56035387,2025-11-30T06:42:05.000Z,471
FKDXPRVUHAJKVDDAROMO4W3P256I46Y5J3LYPK3COYEBXRJEETB27DZZMA,,No,true,67884246.885657,3.4962261849874845,164757,1259030.201918,3542,32466.495109,35832,329216.447992,55832423,55679042,55895857,2025-11-25T18:34:10.000Z,466
NYMNQ7BFWNKTNJE6U6EGTNSBQIAAERDRHD3VIEINQYFHGSMJXE7CIP6GI4,,No,true,67276636.007853,3.46493254679128,208749,1968623.98503,3603,33025.787286,34288,314970.397787,55832400,55739493,55960477,2025-11-27T20:38:53.000Z,471
644QQ67PMAIWVZ4VKV6A5GNGWHF3YO5YCDRJA5ABS4ECQ75RZBEUGSDNTY,,No,true,58852476.877044,3.0310650872428884,152271,1420343.58791,3037,27835.12396,31056,285310.132782,55832417,55679038,55895853,2025-11-25T18:33:59.000Z,466
MKZIWVBDBZV7UK6XQY3DFLYSBLSJWCDHDJWK3JAHWCFMNJOH4ZXQSMOUCE,Foundation: Ecosystem Support 67,No,true,52675461.571421,2.7129317404450086,778651,253090.512962,2767,25364.151239,27600,253090.512962,55832389,54807487,58880574,2026-03-02T03:38:29.000Z,2019
F4M4ECEE6RIZB2QDM6CM46MMK5KD2F3FTVANKXZMH5TDBIEXAG2FOAK3II,,No,true,48223222.381917,2.4836291268004835,191362,1818650.510216,2532,23216.968771,24794,227805.302733,55832405,53764935,56804935,2025-12-25T03:04:46.000Z,1744
VVU2LEKHHCF2PACOOIMSH6WY6AM5XMFWZRGWVHR65CILVVS6F4PHNIH35Y,,No,true,48223222.363917,2.4836291258734344,210323,1823879.246887,2603,23873.360697,25039,230057.24034,55832422,53764935,56864935,2025-12-27T01:34:40.000Z,1761
3YIIMZRD4UVBXWQKCROQW5KRWGS6KPK6F6C2B6GYGANPMBLGJ5HYOQVP4E,,No,true,48223204.060079,2.483628183175229,191606,1823642.863254,2547,23346.777559,24957,229283.762649,55832393,55091825,64091825,2026-08-17T10:12:53.000Z,10000
4TPMQLUIBMQ6ILR4FSBEWJACEOYJVYZ7PWL333KL47DHVT6TJHH55E5WWE,,No,true,48223204.060077,2.4836281831751257,210033,1818172.791885,2524,23139.275662,24349,223716.505984,55832393,55645788,58645788,2026-02-22T13:41:20.000Z,1733
EYNLSXSZFXDQBBJ7AQX35SVU6YSMINGLFZTOUOK7EYZIWG7AICHFVW5QPI,,No,true,48223204.060077,2.4836281831751257,191875,1825350.627249,2455,22505.642498,24790,227734.627871,55832393,53764935,56824935,2025-12-25T18:34:44.000Z,1750
H4PFJ2T5FSYKIQYJ6YZG5XE7B4X2TKHUDZRBDJXNEHCUMAGTKYLW5Y6XHQ,,No,true,48223204.060077,2.4836281831751257,190928,1816999.277574,2505,22957.734536,24615,226134.386307,55832393,53764935,56844935,2025-12-26T10:04:42.000Z,1755
3UDVJVLH6KIISVHVQYBTJTBKJOLZJYDXQBDT4RR3S54N67ZXY2XZSXEYPQ,,No,true,46927054.405842,2.416872896511463,153266,1446050.770878,2381,21824.437521,24570,225735.361187,55832415,55692816,55909631,2025-11-26T05:14:38.000Z,466
L5BLJ4FNK6FNM7V5NUVT5QI6NQAERLLHYT24XH6RS2DUC4WDHPM5LOLGBY,Foundation: Foundation Endowment 5,No,false,43999999.994955,2.266121510943857,1072260,0,2328,0,23419,0,55832408,52880574,58880574,2026-03-02T03:38:29.000Z,2450
TBN2J7U3J5D4I7R2EK7XIBFNTEGVLHNORAXQ6YBJY5IVNY5IIKOXSJRYCE,Foundation: Foundation Endowment 2,No,false,43649999.994772,2.2480955443680393,1078029,0,2368,0,23123,0,55832345,52880574,58880574,2026-03-02T03:38:29.000Z,2450
4H5UNRBJ2Q6JENAXQ6HNTGKLKINP4J4VTQBEPK5F3I6RDICMZBPGNH6KD4,Foundation: Foundation Endowment 3,No,false,42999999.995542,2.2146187493558234,1062963,0,0,0,13623,0,55430715,52880574,58880574,2026-03-02T03:38:29.000Z,2450
NRDDQ7MFRTUTMDAP4CBXDQ2IVP5VSLKDASADLLANYLFIKR7NQOGOUINYM4,Foundation: Foundation Endowment 7,No,false,42349999.995169,2.1811419542847403,1067196,0,2251,0,22359,0,55832352,52880574,58880574,2026-03-02T03:38:29.000Z,2450
VEJGTLTKNT3VGLG2GVB2LMXC55WYW6J6WPZ76XTY2Y46TRJQOORWERYXYE,Foundation: Foundation Endowment 4,No,false,42000010.86703,2.1631165476492127,1060123,0,2222,0,22082,0,55832404,52880574,58880574,2026-03-02T03:38:29.000Z,2450
XBYLS2E6YI6XXL5BWCAMOA4GTWHXWENZMX5UHXMRNWWUQ7BXCY5WC5TEPA,Foundation: Foundation Endowment 8,No,false,41400000.00227,2.132214331113109,1058297,0,2173,0,21558,0,55832380,52880574,58880574,2026-03-02T03:38:29.000Z,2450
RLQLT2SKHF24QUGUUMVZAM672FNWFNSM5I2XGZNCHJVHDVFU7GMCQAXVVE,,No,true,40950527.123272,2.1090652365721994,164948,1494833.753841,2169,19879.913909,21495,197453.136074,55832428,55823275,56044259,2025-11-30T13:34:37.000Z,471
CRTAUOE76O76I3WDS4FKYRWYSMBPMV4TRG4O5PZWIY7ZHIGQROREQY6F6Y,,No,true,35993628.943472,1.853771291251945,58275,541677.04598,1886,17323.728285,18899,173672.841945,55832429,55684701,55897501,2025-11-25T19:50:37.000Z,462
62UUOSMOMD6XOSRROCIIMVVF2VX6N4CMVLCUFUVWV4Q4T4BHD7ETFNWMOI,Foundation: Ecosystem Support 65,No,false,35499999.981502,1.8283480364957323,721416,0,1883,0,18546,0,55832399,52880574,58880574,2026-03-02T03:38:29.000Z,2450
FTG3T4W7FY4X2EDHMZ6Y5DFQTXIOFAMITRYYDASQIXXS6W3AEH7ZOSSGBA,,No,true,34484348.318736,1.7760391710211,38225,353162.796076,1808,16574.13349,18410,169139.255396,55832391,52988104,62988104,2026-07-12T18:51:43.000Z,1871
4V5SSKSAWZJYXFXKY42TWPLOJL5K553MY52FEBA2TGBXXOGD6Y5DWE6WSM,,No,true,34439969.16749,1.7737535221736562,37945,350606.724114,1783,16343.865765,18043,165768.515991,55832388,52988104,62988104,2026-07-12T18:51:43.000Z,1871
KN5T3OPNYGO2QO2ES7SH377WFMYPUBOT3RU37ESOCCWYOMQ7SAWFTHXBJ4,,No,true,33813866.858702,1.741507524215502,36744,339510.152125,1736,15909.571468,17574,161449.466714,55832430,52988104,62988104,2026-07-12T18:51:43.000Z,1871
H7CDKBNTC4OVBFZXFYG5CEZJXA4VDRJGHT26MXOJVBGPI7MMO7VSE4RZHA,,No,true,26498647.343823,1.3647535173554042,141631,1264470.273643,1472,13496.330079,14084,129396.018989,55832327,51591523,61591523,2026-05-28T16:33:03.000Z,1871
7USALIOQHU2BUCTYP3ZZMUO634H6OWPERHZQQO6FVC7P5CYDWRXEW5VWZU,,No,true,26493729.690522,1.3645002446297214,141240,1259552.173451,1388,12727.881982,13999,128615.754019,55832419,51591523,61591523,2026-05-28T16:33:03.000Z,1871
7IISQ474IZKGPO66HGBWUBHAJR4FLYLR52NNMPVN6NA2YQOGYDKJNK36RU,,No,true,26490815.303366,1.3643501456427627,141115,1256610.940528,1399,12830.503089,14052,129115.571823,55832296,51591523,61591523,2026-05-28T16:33:03.000Z,1871
LHVWNRKGGOTSSDYK4P4WKXTHZI5SAFKUO5ALAW7NJ6G76RG4UXLBCWN5LQ,Foundation: Foundation Endowment 9,No,false,24000001.991202,1.2360663813907775,1036089,0,1276,0,11723,0,55832366,52880574,58880574,2026-03-02T03:38:29.000Z,2450
GJGK42UVZK4IDKN5MGP53A6FJEHRI52PI4E3BBJZRZCQZ666BKYILYXI2E,Foundation: Ecosystem Support 63,No,false,23999999.991182,1.2360662783842242,729190,0,1295,0,12755,0,55832197,52880574,58880574,2026-03-02T03:38:29.000Z,2450
