Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
2R5FTTVDIAQ55I5SPW5BE6R2SVYY45O5W64XGIVBLHQYWMZARRXTO4VIHQ,,No,true,69655053.108428,3.5914161172888037,219614,2076743.42729,3753,34398.803677,36779,337780.606118,55872468,48351770,59574545,2026-03-23T15:35:27.000Z,3351
U5P6Q4YYAEZPRUJZNKGOIICBO7CYZVD5EDRMGE35G2D35IULQYWGWN3GCU,,No,true,69603748.606297,3.588770855995902,328608,3116311.800118,3655,33490.294802,36539,335545.52957,55872477,55692812,55909627,2025-11-26T04:58:37.000Z,466
QNGQXHUFFMY6KOXBBJFYQHV6BN52YUANDRHPV4EMNANJJRPGMSR6M3GXQE,,No,true,68881848.370373,3.551549663466822,106701,990957.272267,3669,33672.675282,35978,330446.281383,55872441,55814403,56035387,2025-11-30T05:41:47.000Z,471
FKDXPRVUHAJKVDDAROMO4W3P256I46Y5J3LYPK3COYEBXRJEETB27DZZMA,,No,true,67896601.358942,3.500750305222765,166264,1272840.49564,3646,33404.682383,35832,329079.735103,55872490,55864884,56081699,2025-12-01T17:18:50.000Z,466
NYMNQ7BFWNKTNJE6U6EGTNSBQIAAERDRHD3VIEINQYFHGSMJXE7CIP6GI4,,No,true,67276287.458178,3.4687669064374065,210218,1982090.039798,3654,33479.927813,34432,316170.732782,55872483,55739493,55960477,2025-11-27T20:05:05.000Z,471
644QQ67PMAIWVZ4VKV6A5GNGWHF3YO5YCDRJA5ABS4ECQ75RZBEUGSDNTY,,No,true,59050709.287305,3.0446559094806354,153456,1431204.276093,3004,27521.546556,31060,285239.721899,55872479,55864880,56081695,2025-12-01T17:18:39.000Z,466
MKZIWVBDBZV7UK6XQY3DFLYSBLSJWCDHDJWK3JAHWCFMNJOH4ZXQSMOUCE,Foundation: Ecosystem Support 67,No,true,52685320.552407,2.716456322011579,779730,262977.14814,2696,24702.759324,27600,253507.421056,55872454,54807487,58880574,2026-03-01T09:52:19.000Z,2019
VVU2LEKHHCF2PACOOIMSH6WY6AM5XMFWZRGWVHR65CILVVS6F4PHNIH35Y,,No,true,48070941.725115,2.47853884507253,211364,1833417.098874,2586,23698.710023,25097,230497.120543,55872491,53764935,56864935,2025-12-26T19:41:06.000Z,1761
H4PFJ2T5FSYKIQYJ6YZG5XE7B4X2TKHUDZRBDJXNEHCUMAGTKYLW5Y6XHQ,,No,true,48070923.368535,2.4785378986068487,191898,1825887.336746,2451,22454.01818,24582,225741.76482,55872471,53764935,56844935,2025-12-26T04:18:12.000Z,1755
F4M4ECEE6RIZB2QDM6CM46MMK5KD2F3FTVANKXZMH5TDBIEXAG2FOAK3II,,No,true,48070923.323295,2.4785378962742732,192367,1827857.558374,2489,22806.703003,24799,227756.246249,55872469,53764935,56804935,2025-12-24T21:32:24.000Z,1744
4TPMQLUIBMQ6ILR4FSBEWJACEOYJVYZ7PWL333KL47DHVT6TJHH55E5WWE,,No,true,48070923.320545,2.4785378961324835,211046,1827458.136365,2512,23018.278772,24364,223764.690493,55872485,55645788,58645788,2026-02-21T21:18:10.000Z,1733
EYNLSXSZFXDQBBJ7AQX35SVU6YSMINGLFZTOUOK7EYZIWG7AICHFVW5QPI,,No,true,48070914.172625,2.4785374244655207,192827,1834074.250719,2434,22304.494897,24731,227102.523099,55872453,53764935,56824935,2025-12-25T12:55:18.000Z,1750
